country,year,gdp,pop_density,urban_pop,sanitation,water_access
Least developed countries: UN classification,2002.0,236328165313.13,39.9329677899783,25.8481571648911,22.5793194755799,52.647812320875
Low income,2002.0,128765140759.615,34.1164758588419,27.8031543791687,23.3772947907076,42.6666327904724
Liechtenstein,2002.0,2688618747.38148,210.5875,14.906,99.95,100.0
Sri Lanka,2002.0,16536535647.0834,315.830840376336,18.349,78.3653912595739,83.4208660285123
Lower middle income,2002.0,1264217335217.99,123.646909441445,31.6072349027976,31.7882269453408,77.6277020153355
Low & middle income,2002.0,5798280274725.18,67.7237969119101,40.0713329651918,47.5683931890848,78.1018147863984
Lesotho,2002.0,775777238.55814,65.7008893280632,20.597,12.7671556876899,66.3542082338942
Late-demographic dividend,2002.0,3741286212371.56,46.6640057376622,47.4485995521306,67.3177458523658,84.6211988099833
Lithuania,2002.0,14282292664.6004,54.9308710912572,66.828,85.4836130370486,90.5603040029276
Luxembourg,2002.0,23649833332.1655,173.30818890175,85.299,97.6953098140641,99.9999987407332
Latvia,2002.0,9249030241.01864,37.1249296928986,67.85,87.9289868931011,97.8486441734466
"Macao SAR, China",2002.0,7371692774.43404,16237.037037037,100.0,100.0,100.0
Morocco,2002.0,47077192187.6418,65.4226798117858,53.99,69.7649049930659,66.5885809593139
Monaco,2002.0,2919647981.81473,15995.066600888,100.0,100.0,100.0
Moldova,2002.0,1661818168.4226,101.381934046035,43.789,72.3143220268056,83.5931574476972
Madagascar,2002.0,5351701663.40807,30.1783419885133,27.663,4.72902493987506,38.2126799889212
Maldives,2002.0,897031250.0,972.053333333333,30.042,77.6515125140142,94.5765294876173
Mexico,2002.0,810666116505.478,52.2382900794774,75.365,79.2657534926557,91.7391646143139
Marshall Islands,2002.0,131960000.0,285.694444444444,69.618,86.0295829741817,88.8034139775803
Middle income,2002.0,5671238528505.74,74.2500123855282,41.1664160242204,49.6935025664113,81.2146803664032
North Macedonia,2002.0,4018365747.00972,79.4399134880063,58.13,88.6004997175492,96.8933932349043
Mali,2002.0,3908121307.01957,10.0706037584311,29.806,18.0121270781427,52.9858979916017
Malta,2002.0,4455128822.74822,1237.403125,92.905,99.9651628325787,100.0
Myanmar,2002.0,6777632512.0781,70.7418872601524,27.391,64.5659721349404,50.6713196252269
Mongolia,2002.0,1396555719.97409,1.58263236912359,59.304,45.7307298595951,65.2631885127539
Northern Mariana Islands,2002.0,1284000000.0,145.169565217391,90.316,76.0554318683527,97.2618298342922
Mozambique,2002.0,5950769426.60213,24.1083674559373,29.457,12.2572646339569,25.281950672123
Mauritania,2002.0,1777057481.26043,2.65708256524692,39.48,20.4186752595666,44.036188545055
Mauritius,2002.0,4906494249.38255,593.409359605911,42.447,90.8988237585279,99.382883118503
Malawi,2002.0,5087328437.8737,126.012303775986,14.786,9.35480607328341,55.5306960967453
Malaysia,2002.0,100845526315.789,73.3601491401613,63.856,93.4557525228668,96.9407846944461
Namibia,2002.0,3349169826.38896,2.29563094413876,33.766,28.7898121001836,76.8782066115786
New Caledonia,2002.0,3740056747.71979,12.7043763676149,62.632,100.0,95.10497708421
Niger,2002.0,2782192878.67204,9.74906765611431,16.255,6.5151645895249,38.9070640104782
Nigeria,2002.0,95054059302.6995,146.548512796864,36.508,28.6863473284877,47.2883073743618
Nicaragua,2002.0,5223727302.54906,42.7946568057171,55.484,59.0445107661833,80.697556235523
Netherlands,2002.0,475529972122.746,478.345053317536,79.113,98.000824418187,99.9999987228149
Norway,2002.0,195914852576.467,12.4250062971603,76.733,98.06979811135,99.9999970520901
Nepal,2002.0,6050875806.66403,176.693275200558,14.24,19.0765230183174,80.936422443979
Nauru,2002.0,21017423.6082043,504.1,100.0,65.562963081524,97.9380020896215
New Zealand,2002.0,66627729311.4495,14.9956325244009,86.161,99.9999996042885,99.9999996042885
Oman,2002.0,23065539661.8986,7.5513408723748,71.529,89.9116255325414,85.6294594553516
Other small states,2002.0,61653471005.1402,41.2529789184235,54.4659440872591,71.8145076794784,85.7476416954991
Pakistan,2002.0,97923302809.3537,211.735353102947,33.38,34.704454970034,87.8385392713498
Panama,2002.0,12800851300.0,42.0950228679042,62.794,64.1711626174458,90.2767156861899
Peru,2002.0,54777553515.0809,21.31891953125,73.85,65.6533551596888,81.7100789592886
Philippines,2002.0,84307345887.543,278.59573062347,45.965,65.0950702025269,86.7353290540228
Palau,2002.0,162665500.0,42.3978260869565,69.847,92.8439231097724,99.3688588352502
Papua New Guinea,2002.0,2999511040.19764,13.0813121052864,13.164,18.1240393844879,31.7308543082929
Pre-demographic dividend,2002.0,309411061924.6,33.5065579014446,33.0841834674422,23.7834112853062,46.2337279891448
Puerto Rico,2002.0,71623500000.0,431.082412626832,94.278,97.9843945961003,97.5082061828645
Portugal,2002.0,134795565549.419,113.87574863388,55.666,97.7951624397066,99.2046776613979
Paraguay,2002.0,7196260656.84556,13.242708280896,56.6,72.9797851516575,79.2988558912089
West Bank and Gaza,2002.0,3555800000.0,510.859302325581,72.409,90.444765901826,91.4544912987569
Pacific island small states,2002.0,3556381489.85524,32.6366510903427,34.8879793606847,65.0709887677656,88.0515695455347
Post-demographic dividend,2002.0,27285111272475.3,32.8944535669136,77.2024891794934,98.8959667830546,99.2266017149422
French Polynesia,2002.0,3965405552.5203,71.3843272832037,55.888,97.9865806521472,99.9999253213051
Qatar,2002.0,19363736263.7363,61.2579672695952,96.692,99.9365492602027,99.9029247892536
Romania,2002.0,46065502702.5817,94.5338495671466,52.78,74.4128538593218,99.9999965363618
Russian Federation,2002.0,345470494417.863,8.87046146313948,73.341,85.0004482196448,95.4208208420239
Rwanda,2002.0,1966003468.49117,340.501824077827,16.777,48.0136940623301,46.7269188678981
Senegal,2002.0,7006402319.75856,54.3614709395938,40.607,38.8186500389611,61.9989937102872
Singapore,2002.0,92538372869.6942,6186.59259259259,100.0,100.0,100.0
Solomon Islands,2002.0,346406738.885237,16.3512325830654,16.597,20.8190014531611,78.7945401018168
Sierra Leone,2002.0,1933864034.188,68.8755195344971,36.109,8.15825828538755,42.5175564440596
El Salvador,2002.0,12664190300.0,288.930067567568,60.014,80.7535749388269,80.0285290995464
San Marino,2002.0,1148872072.38556,458.183333333333,93.925,100.0,100.0
Somalia,2002.0,2192684134.59273,15.2231054930341,33.99,21.3784748879467,26.7933023922756
Small states,2002.0,83902231734.4288,21.6906654129945,50.4275281079831,72.6433427614298,87.2023850032852
Sao Tome and Principe,2002.0,85171073.8777498,156.16875,55.555,22.9281405675294,69.8031998185503
Suriname,2002.0,1093574468.08511,3.09362901858672,66.591,78.672477988085,89.9960313292363
Slovak Republic,2002.0,35243658398.7546,111.786112266112,56.013,99.8348577566565,97.976274013055
Slovenia,2002.0,23214593516.2095,99.0332671300894,50.857,99.1116751269035,99.5
Sweden,2002.0,267373345246.531,21.9103563929565,84.133,99.177421446522,99.5058212956933
Eswatini,2002.0,1432221739.12342,61.5954069767442,22.425,49.9803456069521,55.0998409942203
Seychelles,2002.0,742134837.50919,182.00652173913,50.876,95.9063224292998,94.1608527455715
Syrian Arab Republic,2002.0,20669357462.3831,95.0502339754054,52.682,88.7492871431126,91.8822809004467
Chad,2002.0,1997005708.81576,7.23966963151207,21.702,9.85771003081794,39.7975122600416
Togo,2002.0,2410199032.43102,99.5270086412944,33.809,10.17042045101,47.9501645157205
Thailand,2002.0,134300904400.022,125.793100275989,33.734,92.9689857372308,94.8549716232778
Tajikistan,2002.0,1221106220.2868,46.6681123178051,26.505,90.5438953666555,59.0500581249144
Turkmenistan,2002.0,4462029108.72349,10.1493094716234,46.362,93.0824298750286,88.4660340599947
Latin America & the Caribbean (IDA & IBRD countries),2002.0,1927280719037.18,26.0501619925308,76.0506006118887,75.835729795212,91.4492704401462
Timor-Leste,2002.0,469455500.0,59.122999327505,24.979,35.2290166758022,50.6238520976621
Tonga,2002.0,182764260.095439,144.269444444444,23.069,88.585594953636,98.1426899860212
Trinidad and Tobago,2002.0,9008298228.60273,259.65126705653,55.53,90.5481925246535,92.9207975095833
Tunisia,2002.0,23141616604.5242,64.1832839855819,64.202,78.3301019990853,89.7130880577786
Turkiye,2002.0,240249071871.106,87.1182191442641,65.974,87.4907752435736,93.8609044858042
Tuvalu,2002.0,16842672.5952874,320.766666666667,46.841,81.0851954518368,98.8575202871561
Tanzania,2002.0,14129651895.6911,40.7781711447279,23.044,8.88565368804983,31.4797512688237
Uganda,2002.0,6178563591.12051,127.785746459136,15.626,16.8151542285613,28.9911541004358
Ukraine,2002.0,43956163612.0433,84.0219577450202,67.283,94.5959479482973,98.226721419085
Upper middle income,2002.0,4406965160468.0,54.3680806379294,49.9232684728228,66.1000852472315,84.5014243482635
Uruguay,2002.0,13606515722.5864,18.734241800937,92.569,93.4243827568231,97.1141025553808
Uzbekistan,2002.0,9687788512.80184,58.2687291671924,47.088,93.6957009442753,88.2901714219275
St. Vincent and the Grenadines,2002.0,487763851.851852,290.633333333333,45.914,69.868591230061,95.7631038462297
"Venezuela, RB",2002.0,92893587733.6549,28.8369945014455,87.876,87.4897434471292,96.8735081885788
Virgin Islands (U.S.),2002.0,3262000000.0,310.025714285714,93.036,99.073898514196,98.718343505768
Viet Nam,2002.0,35064105500.8344,253.6539172436,25.511,53.7733307136486,82.2911537153738
Vanuatu,2002.0,262596535.549028,16.0675143560295,22.235,55.5546282634721,83.4720682081339
Samoa,2002.0,281790134.211972,65.1840989399293,21.941,91.5499793522055,87.064744879935
"Yemen, Rep.",2002.0,10693430511.4664,39.4626323465348,27.315,45.8623232144616,41.3431313740874
Zambia,2002.0,4193850445.42632,14.3235031410162,35.475,21.5996086454119,49.1073708625003
Zimbabwe,2002.0,6342116400.0,31.2463564689156,34.585,44.8209725663783,71.7060715853256
Aruba,2003.0,2044111731.84358,517.377777777778,45.606,98.0913171407559,95.3338606118775
Afghanistan,2003.0,4520946818.54581,34.8543443263879,22.353,24.1003328260197,31.8755891610669
Angola,2003.0,17812704586.4397,14.392967032967,53.645,31.8560605984651,44.3638728219385
Albania,2003.0,5611496257.14231,110.934890510949,44.573,91.1654586707594,87.9871967181199
Andorra,2003.0,2366941808.94404,147.842553191489,91.207,100.0,100.0
United Arab Emirates,2003.0,124346358066.712,59.0320613911574,81.472,99.1490935685075,99.6559646312272
Argentina,2003.0,127586973492.177,14.0404218234436,89.686,89.0695626056267,96.9824166198558
Armenia,2003.0,2807061008.69084,111.784334387074,64.137,88.1073225541723,96.1368622367153
American Samoa,2003.0,524000000.0,284.855,88.297,64.5775809107675,95.6933129939538
Australia,2003.0,467739079790.332,2.5670355232157,84.343,99.9922507381752,99.7343585407436
Austria,2003.0,260779834340.097,98.4176320891905,59.375,99.9983754167631,99.9999970414865
Azerbaijan,2003.0,7276413079.11451,99.6237235638581,51.988,67.9494292873128,77.1098309119725
Burundi,2003.0,784654423.620476,274.266121495327,8.908,45.8472924386413,52.3873260532119
Belgium,2003.0,318082528506.588,342.074077737118,97.296,99.4851239607149,99.999996655624
Benin,2003.0,5349258094.48239,70.1762149698475,39.536,9.87676965998667,62.5732994284283
Burkina Faso,2003.0,4740768142.67494,47.8162719298246,19.996,12.2686574331796,56.8000783226111
Bangladesh,2003.0,60158929188.2556,1082.97112237843,25.429,29.231867657353,95.3525625591624
Bulgaria,2003.0,21144957990.4681,71.4841132665257,69.879,85.8571440644379,99.690523007554
Bahrain,2003.0,11074813829.7872,1061.82916666667,88.383,99.9485021578926,99.9528504435767
"Bahamas, The",2003.0,8870090000.0,33.5282717282717,82.134,89.1581503352292,98.3737885881206
Bosnia and Herzegovina,2003.0,8498894359.38629,81.61177734375,43.33,95.1088600330227,97.1174130487853
Belarus,2003.0,17825444724.4878,48.3012483606638,71.415,92.0011580100516,98.3333445925439
Belize,2003.0,1308900000.0,11.5642262165717,45.347,83.4138995033118,89.383110814731
Bermuda,2003.0,4186525000.0,1155.2962962963,100.0,99.972892433554,99.9713921830446
Bolivia,2003.0,8082399639.54305,8.35474937690391,63.248,38.2561389140297,82.878552285047
Brazil,2003.0,558233745651.874,21.610392742883,82.203,75.8126402714995,94.4635263894455
Barbados,2003.0,3209500000.0,618.083720930233,33.234,90.35387672721,98.354427715469
Brunei Darussalam,2003.0,7167725264.75135,65.7755218216319,72.421,76.3647527813482,99.9000162089371
Bhutan,2003.0,651935430.314445,16.0216834170854,28.688,51.0165270702967,85.7539271039214
Botswana,2003.0,7511582173.37724,3.13330157217723,55.029,55.9306253316382,75.9236020976699
Canada,2003.0,895540646634.787,3.529322777419,79.967,99.8698578955467,99.2336503304193
Switzerland,2003.0,362075086507.76,185.703856614881,73.427,99.8810046485801,100.0
Chile,2003.0,76492579644.0605,21.5522021917012,86.665,93.8031360829364,96.6106866646012
China,2003.0,1660280543846.79,137.235919250104,39.776,61.8436133436577,81.5969254609016
Cote d'Ivoire,2003.0,21251754340.4305,60.143213836478,44.399,22.4905747331287,70.9904699748775
Cameroon,2003.0,15970315034.9903,34.1865837405598,47.338,38.59076542374,58.5315757764966
"Congo, Dem. Rep.",2003.0,8937567059.87754,24.4122833638429,36.526,22.392974466149,37.4438330895772
"Congo, Rep.",2003.0,3503723087.74483,10.0900527086384,60.076,12.6236774657936,58.4413266271749
Colombia,2003.0,94644969157.0987,36.8971870211807,75.211,78.1105144810919,92.8717379215959
Comoros,2003.0,546885222.713065,306.178398710371,27.947,31.6201289990803,89.171600346343
Cabo Verde,2003.0,813260468.873834,117.46476426799,55.997,43.8664098956885,79.8725603287821
Costa Rica,2003.0,17271760506.9483,81.0572659616138,63.08,94.3830783570755,95.7362071019001
Caribbean small states,2003.0,19254397501.9767,6.89450299405734,46.2208378733619,82.4628104697472,92.5180181347348
Cuba,2003.0,35901200000.0,105.351343984962,75.947,83.1276663792287,92.181103098938
Cyprus,2003.0,14547329558.3239,108.180735930736,68.553,99.7194199376839,99.8815427738961
Czechia,2003.0,100435924704.881,131.926983305293,73.74,99.1169245883962,99.8169768378774
Germany,2003.0,2534715518349.01,236.616427281328,75.577,99.2199574833481,100.0
Djibouti,2003.0,622044665.515049,35.0957290767903,76.67,47.1158673678357,75.4942853592069
Dominica,2003.0,343311111.111111,91.3746666666667,65.994,67.8096156313715,94.1981660039479
Denmark,2003.0,218421193436.252,134.76435,85.36,99.5972369771534,99.9999973759776
Dominican Republic,2003.0,21403167848.1444,185.895673773546,64.605,78.5437918746167,91.8077852060939
Algeria,2003.0,73482264190.9245,13.5093746588628,62.284,85.2991644625783,90.6297224767556
Early-demographic dividend,2003.0,3621672593945.36,79.7530261092754,39.2908672452613,42.4579409877533,82.0351570041027
Ecuador,2003.0,30965208000.0,53.8424303430504,61.316,72.9234098845217,84.5049724237034
"Egypt, Arab Rep.",2003.0,80288461538.4615,78.2094007735195,42.935,92.1718235585916,98.335021524034
Euro area,2003.0,8921228122867.81,120.698582973127,73.3850845090814,98.8658555543183,99.696680417776
Eritrea,2003.0,870248267.550163,24.6921089108911,29.244,9.32208585596108,47.7752200043611
Spain,2003.0,907963217057.645,84.5088139260031,76.778,99.8274296698169,99.9999988900142
Estonia,2003.0,9876595528.45528,32.3359282849729,68.989,99.6506610270267,97.8484501498915
Ethiopia,2003.0,8623691300.04079,73.832663,15.31,3.69805219630623,23.2981637789492
Fragile and conflict affected situations,2003.0,470618172949.344,37.5900794569453,37.9791887221475,38.3816168175002,52.9989053293664
Finland,2003.0,171612867735.686,17.1148560359828,82.638,99.4481700460466,100.0
Fiji,2003.0,2300492465.32276,47.415763546798,49.085,88.3372841055676,94.8927016974863
France,2003.0,1835095983049.09,113.622202103795,76.632,98.6607286420978,99.9999995291174
"Micronesia, Fed. Sts.",2003.0,245432900.0,160.407142857143,22.33,37.3119555530347,90.9067689349864
Gabon,2003.0,6511903365.47554,5.36480769977103,81.083,36.8809317826105,81.5526951602341
United Kingdom,2003.0,2054422857142.86,246.548906708552,79.339,99.1269663729202,99.9999964375404
Georgia,2003.0,3991377904.13162,69.13705867945,52.83,89.0203960639362,94.9560758035593
Ghana,2003.0,7632723555.66221,93.5954337698866,45.951,8.13639297693297,68.1879036642875
Guinea,2003.0,5025167975.26363,36.1011761354387,31.698,11.3379453382088,52.1394322323383
"Gambia, The",2003.0,487038685.045496,155.890415019763,50.555,47.7243145471678,74.1049967166856
Guinea-Bissau,2003.0,553614800.145707,46.8992176386913,37.387,5.64179288235145,56.6256018688684
Equatorial Guinea,2003.0,2484745935.09329,30.2268092691622,54.307,57.6992353221695,53.3504179262998
Greece,2003.0,196930509813.384,84.7794414274632,73.689,97.9087391005026,99.7601415270882
Grenada,2003.0,591018407.407407,320.247058823529,35.907,90.6019568261797,94.0045827180272
Guatemala,2003.0,21576351798.9145,116.889156401642,46.318,62.6726093910832,87.6741113379212
Guam,2003.0,3569000000.0,302.105555555556,93.435,89.1648566708808,99.4738
Guyana,2003.0,743063950.317749,3.87656083312167,28.307,79.6228938091005,89.5290208786417
High income,2003.0,32602867208416.0,24.4720874351155,76.7592977050715,96.6807123676876,98.6583021619572
"Hong Kong SAR, China",2003.0,161385558801.811,6410.28571428571,100.0,96.7282513181019,98.9955625531466
Honduras,2003.0,8230391346.67228,63.6268924836893,47.267,67.2861940250882,87.0305580616295
Heavily indebted poor countries (HIPC),2003.0,215718549428.875,30.1990112786353,29.7848750098507,17.9821130858655,44.0488083877598
Croatia,2003.0,35245317001.8224,76.8958437567007,53.979,98.0890792989927,98.6653891097357
Haiti,2003.0,5071947798.27263,317.848766328012,40.645,20.0496673863976,58.7247918623983
Hungary,2003.0,85285062818.0077,113.027806293238,65.489,98.0362846003195,99.9654969693195
IBRD only,2003.0,6787013105172.53,58.3300459712697,45.5921181600685,56.5907039913649,84.9130725871288
IDA & IBRD total,2003.0,7410043044889.59,57.2423697149221,42.050642250773,50.7123481064782,79.4001126158503
IDA total,2003.0,623833822033.598,53.8466694076021,30.0556870624884,30.6921918727247,60.7984183567803
IDA blend,2003.0,281703589464.072,88.6797874372713,35.2518011493461,37.2889429336055,68.7570303090364
Indonesia,2003.0,234772463823.808,119.864570212072,44.356,46.5416632231283,78.1799292696413
IDA only,2003.0,342661759610.607,45.0119176500861,27.4534029658241,27.3600892570521,56.7784225348226
India,2003.0,607700687237.318,375.624499611528,28.572,22.3687658590963,81.768990903233
Ireland,2003.0,164670771259.602,58.0130788213093,59.925,90.3513583414813,97.0174141052608
"Iran, Islamic Rep.",2003.0,151911222120.261,42.2218988678504,66.172,80.445631501447,94.7724833829077
Iraq,2003.0,21921569478.8163,61.281429910602,68.658,72.2138746392197,83.5153980247358
Iceland,2003.0,11429333037.8443,2.88799002493766,92.789,98.7949450001455,99.999996914555
Israel,2003.0,131314894271.096,309.135859519408,91.393,100.0,100.0
Italy,2003.0,1582930016538.82,193.810329435476,67.501,99.8858756040117,99.6341969349767
Jamaica,2003.0,9430234810.78586,245.302216066482,52.437,83.0315755436336,93.5926484293532
Jordan,2003.0,10195627644.5698,65.0705802357208,78.308,98.5730567039233,98.5797039433001
Japan,2003.0,4519561645253.53,350.39231824417,83.196,99.9936679503193,98.5041275829008
Kazakhstan,2003.0,30833692900.1091,5.83301107530466,56.317,96.9218622252002,91.2482276644926
Kenya,2003.0,14904517649.8476,59.1281986857364,20.948,29.103314991973,49.7040605333866
Kyrgyz Republic,2003.0,1919008090.49641,26.2946193952033,35.293,92.8344257112273,81.4735133654664
Cambodia,2003.0,5046693484.31767,73.934783593927,18.937,17.0917223528328,57.0191403415165
Kiribati,2003.0,96105634.747436,116.265432098765,43.512,35.2190619186715,62.9513089489861
St. Kitts and Nevis,2003.0,469869869.86987,177.6,32.312,88.4130321039216,98.4872694741995
"Korea, Rep.",2003.0,702714855193.904,494.755475206612,80.652,100.0,98.7011689015474
Kuwait,2003.0,47874582231.588,118.399607182941,100.0,100.0,100.0
Latin America & Caribbean (excluding high income),2003.0,1793950754023.56,27.0863510695083,75.5608804743458,75.4698426716443,91.4073057447531
Lao PDR,2003.0,2023324407.28414,24.6878032928943,25.126,37.317210729861,53.21832229116
Lebanon,2003.0,20082918739.6352,442.3761485826,86.366,78.2329078327086,85.7273499968254
Liberia,2003.0,748000000.0,32.3871677740864,45.361,12.9635323462506,64.7344024187189
Libya,2003.0,26265625000.0,3.19367448310354,76.768,90.6495124087591,86.8419806000452
St. Lucia,2003.0,987407407.407407,267.173770491803,25.216,85.024251142916,90.6521660099574
Latin America & Caribbean,2003.0,2091860862682.09,27.0204001421728,76.5035888283245,76.9013107454205,91.9042653371854
Least developed countries: UN classification,2003.0,267622624242.488,40.9405114268245,26.2766755172176,23.3940822636487,53.3314621694136
Low income,2003.0,143795108872.313,35.1426827604737,28.02629666375,23.6272190942617,43.3750178421032
Liechtenstein,2003.0,3070803051.42164,212.99375,14.85,99.95,100.0
Sri Lanka,2003.0,18881765437.2151,318.1553340775,18.334,79.1689156040994,83.7098653157554
Lower middle income,2003.0,1434282051769.71,125.97970789928,31.9909330863094,33.7343306951461,78.2437728960926
Low & middle income,2003.0,6488019627638.12,68.728115491771,40.6764299597901,49.0816020839134,78.7723727550876
Lesotho,2003.0,1157825434.78971,65.3840250329381,21.137,15.0659903580985,66.7221283451514
Late-demographic dividend,2003.0,4262675973508.5,46.9615796679169,48.4126970641164,68.8829428653067,85.4678896625285
Lithuania,2003.0,18809197969.5431,54.4864869176771,66.737,85.9048986588177,91.0054056999747
Luxembourg,2003.0,29667268248.1305,175.427079853639,85.743,97.6886643599612,100.0
Latvia,2003.0,11244337719.8377,36.7678821090523,67.8,88.2626549603957,97.8995621226117
"Macao SAR, China",2003.0,8246479565.94248,16429.6296296296,100.0,100.0,100.0
Morocco,2003.0,58029363354.2757,66.2590522070356,54.317,71.0463173308646,67.5495505303989
Monaco,2003.0,3597089750.78276,15971.3862851505,100.0,100.0,100.0
Moldova,2003.0,1980907434.76826,101.132058382973,43.389,72.6812987261888,83.9370770399076
Madagascar,2003.0,6372498889.66585,31.075857206727,27.936,5.18344487592683,38.8436031481293
Maldives,2003.0,1052121054.6875,988.303333333333,31.252,79.0198495743965,94.9453974450017
Mexico,2003.0,765549967703.273,52.9738496360503,75.682,80.0105060107886,92.2996135627821
Marshall Islands,2003.0,131128500.0,286.883333333333,70.13,86.1932036066817,88.7607795266566
Middle income,2003.0,6346128555768.17,75.249269928472,41.8239770166665,51.3534749018726,81.9316828231083
North Macedonia,2003.0,4946296599.08467,79.5408965788439,57.921,88.5757745689181,96.8973446794941
Mali,2003.0,4714071979.68835,10.3958850670797,30.547,19.3629115283723,54.5761414255542
Malta,2003.0,5418313424.45366,1245.56875,93.16,99.9650632803487,99.999998278826
Myanmar,2003.0,10467109977.6717,71.406787648805,27.575,65.1163566338286,52.1738693593399
Mongolia,2003.0,1595297355.78349,1.59541792198924,60.378,46.4779605923644,66.6052545425881
Northern Mariana Islands,2003.0,1239000000.0,142.219565217391,90.398,76.2690244919189,97.4709339538454
Mozambique,2003.0,6583526860.58062,24.6604377018744,29.637,13.3023143058234,26.8306654926848
Mauritania,2003.0,2051147606.73687,2.71858542737945,40.351,21.6942174188124,45.6009548233358
Mauritius,2003.0,5894873919.74797,597.71921182266,42.335,91.310664714881,99.416277503971
Malawi,2003.0,4669789300.35662,129.206342808655,14.875,9.35670091834008,56.3642789213834
Malaysia,2003.0,110202368421.053,75.1167310911581,64.78,93.6266904174121,96.9447925660287
Namibia,2003.0,4926439383.51425,2.32902622405228,34.709,29.2486420373994,77.4019458954656
New Caledonia,2003.0,4915353827.10576,12.9473741794311,62.987,100.0,95.3383295002079
Niger,2003.0,3394084732.49543,10.1026162469409,16.251,7.0044098515518,39.5615764536022
Nigeria,2003.0,104738954264.226,150.64466769876,37.356,29.3592591376198,48.8567642406248
Nicaragua,2003.0,5322228350.58068,43.3020026591325,55.633,60.0285956771106,80.7254005845665
Netherlands,2003.0,582435617081.96,480.607286729858,80.341,97.9713200170169,100.0
Norway,2003.0,229385469337.024,12.4980971624448,77.084,98.0687452129224,99.9999971549165
Nepal,2003.0,6330473096.54071,179.203055458668,14.538,21.7098754525465,81.5412679602195
Nauru,2003.0,24778159.5806639,502.95,100.0,65.5875685146101,97.8661062555972
New Zealand,2003.0,88250885550.2626,15.2945197675743,86.221,99.9999994777015,99.9999994777015
Oman,2003.0,24733680104.0312,7.63746688206785,71.509,90.6708890812861,85.6251519486473
Other small states,2003.0,75806502290.686,41.9640679848331,54.7202574825944,72.3052057553142,85.9931471591781
Pakistan,2003.0,112371913740.823,216.778549190536,33.58,36.5951591126919,88.0732811150417
Panama,2003.0,13603456000.0,42.9083535108959,63.091,65.2513529641118,90.6126509250145
Peru,2003.0,58731030121.8671,21.5472578125,74.249,66.4123396499745,82.474684134901
Philippines,2003.0,87039092974.2272,284.172904718785,45.88,65.5263855404339,87.1255156450676
Palau,2003.0,154559900.0,42.7369565217391,69.6,93.1174916653244,99.3752808875779
Papua New Guinea,2003.0,3536411824.2958,13.5229364483505,13.146,18.1159119641117,31.7201883323159
Pre-demographic dividend,2003.0,337088046079.491,34.5269969092767,33.5519816160276,24.3428046029087,47.1774462221017
Puerto Rico,2003.0,74827400000.0,431.352311161218,94.224,98.1637107938719,97.6556864578005
Portugal,2003.0,165226175536.793,114.304054644809,56.287,97.9219761374044,99.1944165915606
Paraguay,2003.0,7691367471.17992,13.4065844450038,56.977,74.1767492636509,80.6966115800717
West Bank and Gaza,2003.0,3968000000.0,524.08122923588,72.627,90.4969796569721,91.8565154712409
Pacific island small states,2003.0,4239895642.88844,33.0310280373832,35.1160448506832,65.525764537656,88.0615507683535
Post-demographic dividend,2003.0,30595446445073.8,33.0579383202836,77.5912065751002,98.9148514083548,99.236022118017
French Polynesia,2003.0,4927780606.7707,72.4969749351772,56.242,97.9287453831452,99.9999663945873
Qatar,2003.0,23533791208.7912,64.1414298018949,96.868,99.9365492602027,99.9029247892536
Romania,2003.0,57806384143.166,93.8218134377039,52.912,74.4631358424552,99.9999969086513
Russian Federation,2003.0,430347420184.885,8.83027865243716,73.373,85.2103313116634,95.4995210865966
Rwanda,2003.0,2138237278.73822,348.069517632752,16.904,49.4007987176777,47.6184186237104
Senegal,2003.0,8768721563.18211,55.6857424816912,40.898,39.869656149518,63.1913822066463
Singapore,2003.0,97646401095.6369,5989.55749636099,100.0,100.0,100.0
Solomon Islands,2003.0,417668983.408349,16.6543051089675,17.001,21.0168811943468,78.8510048244629
Sierra Leone,2003.0,2142618349.81099,71.7329869770019,36.352,8.39095231627294,43.6249629264156
El Salvador,2003.0,13243892200.0,289.507673745174,60.561,81.1327572570181,81.2157868750133
San Marino,2003.0,1462590266.59186,464.05,93.975,100.0,100.0
Somalia,2003.0,2836724351.5616,15.7955128000765,34.756,22.1313670556235,28.558900212681
Small states,2003.0,99300795435.5511,22.0209531866724,50.6473031334888,73.1211048802844,87.4147476517842
Sao Tome and Principe,2003.0,102085769.123419,160.222916666667,56.766,24.1056942714447,70.3328947779321
Suriname,2003.0,1274190311.41869,3.15507781842867,66.664,78.9935694905179,90.4599444423833
Slovak Republic,2003.0,46616149116.7411,111.689336936188,55.863,99.6609157024116,97.9731225515907
Slovenia,2003.0,29360575031.8177,99.0929990069513,51.082,99.1116751269035,99.5
Sweden,2003.0,334074051172.972,21.9920351490414,84.196,99.1616384999579,99.5183735264399
Eswatini,2003.0,2197598466.25447,62.0174418604651,22.296,50.728760409513,55.9375462219659
Seychelles,2003.0,750847230.099263,179.958695652174,51.123,96.1489182564964,94.2862966796501
Syrian Arab Republic,2003.0,21828144686.0394,97.4415599978212,53.049,88.9036661223328,92.0221267763059
Chad,2003.0,2742815071.5744,7.53481019695044,21.735,9.94081051229209,40.3843399260161
Togo,2003.0,2987984050.99318,102.08065820923,34.265,10.4570598974873,49.1929340226041
Thailand,2003.0,152280615245.887,126.970905674411,34.941,93.2536678675434,95.2162736068613
